STATUS,MATURITY,TRAIT,PLF,company,qty,year
Limited,104,VT2P/RHS/ASR,2167,23BX,7012,2022
ILOP,115,3000 GT,1534,5D,405,2022
ILOP,117,3000 GT,1729,5D,107,2022
ILOP/NEW,111,TRE/RHS/ASR,2079,5D,1133,2022
NEW,113,VT2P/DG,1722,5D,1221,2022
ILOP/NEW,113,VT2P/DG/ASR,2077,5D,1012,2022
,,,,5D, ,2022
NEW,115,5222 EZ-DV,2193,53D,151,2022
NEW,,5222 EZ-DV,2182,53D,100,2022
NEW,110,5332 EZ-DVZ,2186,53D,203,2022
NEW,109,CONV,2187,53D,66,2022
NEW,118,SS,1651,53D,200,2022
NEW,111,5122 EZ-D,2178,29E,200,2022
NEW,114,5122 EZ-D,2056,29E,1413,2022
NEW,117,5222 EZ-DV,2180,29E,500,2022
NEW,,5222 EZ-DV,2182,29E,597,2022
NEW,112,VT2P/ASR,1515,29E,401,2022
NEW,115,VT2P/ASR,1363,29E,139,2022
NEW,109,CONV,2187,15D,300,2022
NEW,110,CONV/ASR,1610,15D,334,2022
NEW,101,RR2,2151,15D,40,2022
NEW,103,RR2,1817,15D,150,2022
ILOP,112,VT2P,1602,15D,953,2022
Proprietary,,CONV,2198,38C,7,2022
Proprietary,,CONV,2199,38C,44,2022
Proprietary,,Power Core,2200,38C,37,2022
Proprietary,,Power Core,2201,38C,113,2022
Proprietary,,Power Core,2218,38C,303,2022
NEW,115,3220 EZ-V,2184,35C,50,2022
NEW,115,TRE/RHS/ASR,2177,35C,50,2022
ILOP/NEW,107,CONV,1603,49D,100,2022
ILOP,113,CONV,1815,49D,50,2022
NEW,114,CONV,2188,49D,100,2022
NEW,115,CONV,2213,49D,150,2022
ILOP,114,SS,1251,49D,75,2022
NEW,105,TRE,2183,49D,50,2022
ILOP/NEW,113,VT2P/DG/ASR,2077,49D,400,2022
NEW,111,5122 EZ-D,2178,48B,50,2022
NEW,109,CONV,2187,54B,381,2022
NEW,115,GT/LL,2037,24EX,1600,2022
ILOP,,GT/LL,2095,24EX,1365,2022
NEW,95,RR2,2152,24EX,1102,2022
NEW,101,RR2,2151,24EX,1260,2022
NEW,103,RR2,1817,24EX,286,2022
NEW,114,RR2,1782,24EX,1124,2022
NEW,,RR2,1128,24EX,1005,2022
NEW,107,RR2/ASR,1781,24EX,908,2022
NEW,110,RR2/ASR,1611,24EX,617,2022
NEW,115,RR2/ASR,1825,24EX,609,2022
NEW,104,RR2/LL,2154,24EX,410,2022
ILOP,107,RR2/LL,1158,24EX,180,2022
ILOP/NEW,111,RR2/LL,1395,24EX,651,2022
NEW,111,RR2/LL,1748,24EX,429,2022
NEW,,RR2/LL,2019,24EX,102,2022
ILOP,111,3120 EZ-AA,2179,1E,909,2023
ILOP,110,3330 EZ-VZ,1857,1E,297,2023
ILOP/NEW,111,5122 EZ-D,2178,1E,286,2023
NEW,109,CONV,2187,1E,310,2023
NEW,111,CONV,2276,1E,92,2023
ILOP,114,CONV,1250,1E,457,2023
ILOP,112,CONV,1525,1E,60,2023
NEW,115,CONV,2213,1E,205,2023
NEW,114,RR2,1221,1E,450,2023
ILOP/NEW,115,TRE/ASR/RHS,2177,1E,469,2023
ILOP/NEW,114,VT2P,1881,1E,46,2023
ILOP,112,VT2P/ASR,1515,1E,750,2023
ILOP,114,VT2P/RHS,2070,1E,827,2023
NEW,111,3220 EZ-V,2308,39EX,1185,2023
ILOP/NEW,111,5122 EZ-D,2178,39EX,1718,2023
NEW,109,CONV,2187,39EX,2026,2023
NEW,111,CONV,2276,39EX,829,2023
ILOP,107,CONV,1603,39EX,213,2023
ILOP,109,CONV,2086,39EX,158,2023
NEW,115,CONV,2213,39EX,346,2023
NEW,104,CONV,2282,39EX,1473,2023
ILOP,110,CONV/ASR,1610,39EX,493,2023
ILOP,113,CONV/ASR,1864,39EX,993,2023
NEW,108,PWE,2200,39EX,1172,2023
NEW,111,PWE,2218,39EX,1007,2023
NEW,114,PWE,2280,39EX,322,2023
NEW,115,PWE,2262,39EX,90,2023
NEW,104,PWE,2274,39EX,101,2023
ILOP,118,SS,1651,39EX,75,2023
ILOP/NEW,114,SS/ASR,1810,39EX,2248,2023
NEW,112,SS/ASR/RHS,1811,39EX,1750,2023
NEW,110,SS/ASR/RHS,1862,39EX,2068,2023
ILOP,110,SS/ASR/RHS,1594,39EX,295,2023
ILOP/NEW,114,SS/ASR/RHS,2185,39EX,1021,2023
NEW,104,SS/ASR/RHS,2281,39EX,520,2023
NEW,107,SS/PRO/RHS,2301,39EX,108,2023
Limited,113,SS/PRO/RHS,2253,39EX,1739,2023
NEW,112,TRE/ASR/RHS,1806,39EX,994,2023
ILOP/NEW,115,TRE/ASR/RHS,2177,39EX,5103,2023
NEW,113,TRE/ASR/RHS,2068,39EX,429,2023
NEW,109,TRE/ASR/RHS,3029,39EX,1164,2023
ILOP,110,VT2P/ASR,1516,39EX,98,2023
ILOP,93,VT2P/ASR,2165,39EX,202,2023
ILOP,114,VT2P/DG,1345,39EX,272,2023
NEW,100,VT2P/DG/ASR,2283,39EX,1328,2023
NEW,114,VT2P/RHS/ASR,1720,39EX,3697,2023
NEW,109,VT2P/RHS/ASR,2075,39EX,2180,2023
ILOP,99,3110 VIP,2217,6EX,216,2023
NEW,95,3110 VIP,2205,6EX,1208,2023
ILOP,111,3120 EZ-AA,2179,6EX,625,2023
NEW,89,3120 EZ-AA,2204,6EX,563,2023
NEW,115,3120 EZ-AA,2296,6EX,1277,2023
ILOP,101,3122 EZ-AT,2057,6EX,321,2023
NEW,93,3220 EZ-V,2210,6EX,649,2023
ILOP/NEW,114,5122 EZ-D,2056,6EX,4052,2023
ILOP/NEW,111,5122 EZ-D,2178,6EX,2995,2023
NEW,105,5122 EZ-D,2288,6EX,3893,2023
NEW,89,5122 EZ-D,2058,6EX,2035,2023
NEW,93,5222 EZ-DV,2289,6EX,1715,2023
ILOP,116,5222 EZ-DV,2181,6EX,400,2023
NEW,95,5222 EZ-DV,2206,6EX,2908,2023
ILOP/NEW,116,5222 EZ-DV,2182,6EX,700,2023
NEW,103,5222 EZ-DV,2291,6EX,1825,2023
NEW,91,5222 EZ-DV,2297,6EX,573,2023
ILOP/NEW,112,CONV,1455,6EX,2134,2023
NEW,109,CONV,2187,6EX,1233,2023
NEW,93,CONV,1620,6EX,4389,2023
ILOP,117,CONV,1526,6EX,814,2023
ILOP,101,CONV,1876,6EX,160,2023
NEW,115,CONV,2213,6EX,500,2023
NEW,104,CONV,2282,6EX,2233,2023
NEW,114,CONV,2284,6EX,294,2023
NEW,94,CONV,2285,6EX,791,2023
NEW,101,CONV,2292,6EX,1610,2023
ILOP,113,CONV/ASR,1864,6EX,229,2023
NEW,105,GT,1710,6EX,950,2023
NEW,108,PWE,2200,6EX,1,2023
NEW,111,PWE,2218,6EX,1,2023
NEW,96,PWE,2332,6EX,1,2023
NEW,114,PWE,2280,6EX,575,2023
NEW,101,PWE,2293,6EX,1386,2023
NEW,114,RR2,1221,6EX,75,2023
ILOP,115,RR2/ASR,1825,6EX,365,2023
ILOP,111,SS/ASR/RHS,1860,6EX,609,2023
NEW,113,SS/ASR/RHS,2334,6EX,84,2023
NEW,107,SS/PRO/RHS,2301,6EX,49,2023
ILOP/NEW,115,TRE/ASR/RHS,2177,6EX,211,2023
NEW,109,TRE/ASR/RHS,3029,6EX,355,2023
ILOP,116,VT2P/ASR,1514,6EX,472,2023
ILOP,113,VT2P/DG/ASR,2077,6EX,397,2023
ILOP,110,VT2P/RHS/ASR,1809,6EX,198,2023
ILOP,111,3120 EZ-AA,2179,4EX,700,2023
NEW,109,CONV,2187,4EX,801,2023
NEW,107,CONV,2300,4EX,332,2023
NEW,114,CONV,2284,4EX,201,2023
NEW,108,PWE,2200,4EX,150,2023
NEW,107,PWE,2286,4EX,1089,2023
NEW,111,TRE/ASR/RHS,2079,4EX,207,2023
ILOP,105,VT2P/RHS,2064,4EX,1055,2023
ILOP,114,VT2P/RHS,2070,4EX,500,2023
NEW,109,VT2P/RHS/ASR,2075,4EX,501,2023
NEW,112,VT2P/RHS/ASR,2303,4EX,1228,2023
NEW,115,VT2P/RHS/ASR,2302,4EX,306,2023
NEW,109,CONV,2187,41D,266,2023
NEW,109,CONV,2329,41D,200,2023
NEW,115,CONV,2213,41D,100,2023
NEW,114,CONV,2284,41D,201,2023
NEW,112,CONV,2333,41D,400,2023
NEW,108,PWE,2200,41D,200,2023
NEW,111,PWE,2218,41D,203,2023
NEW,107,PWE,2286,41D,410,2023
NEW,114,PWE,2280,41D,570,2023
NEW,109,PWE,2330,41D,200,2023
NEW,115,PWE,2262,41D,190,2023
ILOP,110,RR2/ASR,1611,41D,45,2023
ILOP,108,SS,1805,41D,24,2023
NEW,112,SS/ASR/RHS,1811,41D,607,2023
ILOP/NEW,114,SS/ASR/RHS,2185,41D,3,2023
NEW,112,TRE/ASR/RHS,1806,41D,446,2023
NEW,111,TRE/ASR/RHS,2079,41D,517,2023
NEW,113,TRE/ASR/RHS,2068,41D,308,2023
NEW,113,VT2P/DG,1722,41D,516,2023
ILOP,113,VT2P/DG/ASR,2077,41D,875,2023
ILOP,110,VT2P/RHS/ASR,1809,41D,499,2023
ILOP,110,VT2P/RHS/ASR,2203,41D,1097,2023
NEW,113,TRE/ASR/RHS,2068,17EX,3119,2023
NEW,115,VT2P/RHS/ASR,2328,17EX,628,2023
ILOP/NEW,111,5122 EZ-D,2178,55E,28,2023
NEW,109,CONV,2187,55E,350,2023
NEW,115,CONV,2213,55E,250,2023
ILOP,109,GT/LL,1792,55E,2,2023
ILOP/NEW,114,RR2,1782,55E,560,2023
ILOP,111,RR2/LL,1395,55E,38,2023
NEW,111,3220 EZ-V,2308,30EX,51,2023
ILOP,115,3220 EZ-V,2184,30EX,74,2023
NEW,89,5122 EZ-D,2058,30EX,1416,2023
ILOP,108,5222 EZ-DV,1863,30EX,207,2023
ILOP,117,5222 EZ-DV,2180,30EX,150,2023
ILOP,115,5222 EZ-DV,2193,30EX,643,2023
NEW,95,5222 EZ-DV,2206,30EX,1401,2023
ILOP,115,5222 EZ-DV,2207,30EX,429,2023
ILOP,109,5222 EZ-DV,2208,30EX,700,2023
NEW,103,5222 EZ-DV,2291,30EX,1030,2023
NEW,109,CONV,2187,30EX,350,2023
NEW,111,CONV,2276,30EX,203,2023
ILOP,117,CONV,1526,30EX,273,2023
NEW,115,CONV,2213,30EX,20,2023
NEW,104,CONV,2282,30EX,1521,2023
NEW,101,CONV,2292,30EX,354,2023
ILOP,113,CONV/ASR,1864,30EX,50,2023
NEW,108,PWE,2200,30EX,1165,2023
NEW,111,PWE,2218,30EX,132,2023
NEW,96,PWE,2332,30EX,232,2023
NEW,114,PWE,2280,30EX,556,2023
NEW,114,PWE,2307,30EX,1858,2023
NEW,115,PWE,2262,30EX,753,2023
NEW,104,PWE,2274,30EX,1764,2023
ILOP,103,RR2,1817,30EX,1614,2023
ILOP,107,RR2/ASR,1781,30EX,10,2023
ILOP,112,RR2/LL,2153,30EX,14,2023
NEW,112,SS/ASR/RHS,1811,30EX,7156,2023
NEW,110,SS/ASR/RHS,1862,30EX,603,2023
NEW,102,SS/ASR/RHS,2162,30EX,1078,2023
ILOP/NEW,114,SS/ASR/RHS,2185,30EX,559,2023
ILOP,98,SS/ASR/RHS,2161,30EX,450,2023
NEW,113,SS/ASR/RHS,2334,30EX,229,2023
NEW,104,SS/ASR/RHS,2281,30EX,20,2023
NEW,113,TRE/ASR/RHS,2068,30EX,385,2023
NEW,119,TRE/ASR/RHS,2287,30EX,1131,2023
ILOP/NEW,114,VT2P,1881,30EX,2940,2023
NEW,113,VT2P/DG,1722,30EX,1953,2023
NEW,100,VT2P/DG/ASR,2283,30EX,2469,2023
ILOP,113,VT2P/DG/ASR,2077,30EX,100,2023
ILOP,114,VT2P/RHS,2070,30EX,1140,2023
NEW,109,VT2P/RHS/ASR,2075,30EX,1103,2023
NEW,115,VT2P/RHS/ASR,2328,30EX,344,2023
ILOP,104,VT2P/RHS/ASR,1812,30EX,1554,2023
NEW,115,VT2P/RHS/ASR,2302,30EX,470,2023
NEW,112,CONV,1815,20B,267,2023
NEW,114,PWE,2280,20B,807,2023
NEW,114,PWE,2307,20B,800,2023
ILOP/NEW,112,VT2P,1605,20B,1814,2023
NEW,114,VT2P/RHS/ASR,1720,20B,413,2023
NEW,115,VT2P/RHS/ASR,2302,20B,500,2023
NEW,111,PWE,2218,16B,1021,2023
ILOP,103,RR2,1817,16B,2,2023
ILOP,107,RR2/ASR,1781,16B,2,2023
NEW,102,SS/ASR/RHS,2162,16B,1507,2023
Exclusive,115,SS/ASR/RHS,2214,16B,1781,2023
NEW,113,TRE/ASR/RHS,2068,16B,601,2023
NEW,119,TRE/ASR/RHS,2287,16B,50,2023
Limited,110,VT2P/RHS/ASR,2309,16B,1595,2023
NEW,115,CONV,2213,18E,100,2023
ILOP/NEW,112,VT2P,1605,18E,200,2023
ILOP/NEW,114,RR2,1782,43DX,4476,2023
NEW,113,TRE/ASR/RHS,2068,43DX,2400,2023
NEW,119,TRE/ASR/RHS,2287,43DX,5412,2023
ILOP/NEW,114,VT2P,1881,43DX,9619,2023
NEW,117,VT2P,2290,43DX,2866,2023
ILOP,100,VT2P/RHS/ASR,2191,43DX,587,2023
ILOP/NEW,114,5122 EZ-D,2056,22DX,210,2023
ILOP/NEW,111,5122 EZ-D,2178,22DX,400,2023
NEW,103,5222 EZ-DV,2291,22DX,402,2023
NEW,111,CONV,2276,22DX,200,2023
ILOP,117,CONV,1526,22DX,299,2023
ILOP,101,CONV,1876,22DX,320,2023
NEW,104,CONV,2282,22DX,104,2023
NEW,101,CONV,2292,22DX,400,2023
ILOP,115,GT,1529,22DX,152,2023
NEW,104,PWE,2274,22DX,502,2023
NEW,113,TRE/ASR/RHS,2068,22DX,453,2023
ILOP/NEW,114,5122 EZ-D,2056,29E,1611,2023
ILOP/NEW,111,5122 EZ-D,2178,29E,300,2023
NEW,109,CONV,2329,29E,203,2023
NEW,112,CONV,1815,29E,386,2023
NEW,109,PWE,2330,29E,487,2023
NEW,101,PWE,2293,29E,327,2023
ILOP/NEW,112,VT2P,1605,29E,676,2023
ILOP,105,VT2P/RHS,2064,29E,480,2023
NEW,115,VT2P/RHS/ASR,2328,29E,101,2023
ILOP,101,RR2,2151,15D,55,2023
ILOP,95,RR2,2152,15D,5,2023
ILOP,95,VT2P,1706,15D,100,2023
ILOP,105,VT2P/RHS,2064,15D,504,2023
NEW,109,CONV,2187,49D,300,2023
NEW,109,CONV,2329,49D,100,2023
NEW,115,CONV,2213,49D,250,2023
NEW,109,PWE,2330,49D,40,2023
NEW,115,PWE,2262,49D,300,2023
NEW,114,RR2,1221,49D,150,2023
ILOP,114,SS,1251,49D,100,2023
ILOP/NEW,114,SS/ASR,1810,49D,140,2023
ILOP/NEW,114,SS/ASR/RHS,2185,49D,59,2023
ILOP/NEW,114,5122 EZ-D,2056,8C,745,2023
ILOP,110,5332 EZ-DVZ,2186,8C,297,2023
ILOP,118,SS,1651,8C,200,2023
NEW,104,SS/ASR/RHS,2281,8C,611,2023
ILOP/NEW,112,VT2P,1605,8C,398,2023
NEW,100,VT2P/DG/ASR,2283,8C,556,2023
ILOP,117,3220 EZ-V,2211,44CX,592,2023
NEW,112,CONV,2333,44CX,119,2023
NEW,108,PWE,2200,44CX,611,2023
NEW,115,PWE,2262,44CX,19,2023
NEW,104,PWE,2274,44CX,211,2023
NEW,119,TRE/ASR/RHS,2287,44CX,602,2023
NEW,101,CONV,2292,38C,10,2023
ILOP,104,VT2P/RHS/ASR,1812,5D,410,2023
NEW,112,VT2P/RHS/ASR,2303,I16BI,35,2023
ILOP,105,TRE,2183,33A,50,2023
ILOP/NEW,114,VT2P,1881,33A,4011,2023
ILOP,104,VT2P/RHS/ASR,1812,33A,805,2023
ILOP,101,3122 EZ-AT,2057,51A,172,2023
NEW,95,5222 EZ-DV,2206,51A,200,2023
NEW,104,CONV,2282,51A,110,2023
NEW,104,PWE,2274,51A,1100,2023
NEW,112,VT2P/RHS/ASR,2303,51A,387,2023
NEW,113,SS/ASR/RHS,2334,10D,55,2023
NEW,104,SS/ASR/RHS,2281,10D,54,2023
NEW,100,VT2P/DG/ASR,2283,10D,152,2023
ILOP,115,3220 EZ-V,2184,35C,372,2023
ILOP/NEW,115,TRE/ASR/RHS,2177,35C,403,2023
NEW,100,VT2P/DG/ASR,2283,35C,100,2023
NEW,109,CONV,2187,11C,343,2023
NEW,104,CONV,2282,11C,164,2023
NEW,104,PWE,2274,11C,200,2023
ILOP,114,CONV,1250,28C,181,2023
ILOP/NEW,114,SS/ASR,1810,28C,131,2023
NEW,112,SS/ASR/RHS,1811,28C,60,2023
NEW,104,SS/ASR/RHS,2281,28C,54,2023
ILOP/NEW,115,TRE/ASR/RHS,2177,28C,100,2023
NEW,113,TRE/ASR/RHS,2068,28C,232,2023
ILOP,110,VT2P/RHS/ASR,2203,28C,287,2023
NEW,100,VT2P/DG/ASR,2283,36B,200,2023
ILOP,109,GT/LL,1792,24EX,125,2023
ILOP,115,GT/LL,2037,24EX,494,2023
ILOP,110,GT/LL,2095,24EX,503,2023
ILOP,93,GT/LL,2156,24EX,459,2023
ILOP,101,GT/LL,3020,24EX,393,2023
ILOP,111,RR2,1128,24EX,104,2023
ILOP/NEW,114,RR2,1782,24EX,978,2023
ILOP,110,RR2/ASR,1611,24EX,638,2023
ILOP,107,RR2/ASR,1781,24EX,405,2023
ILOP,115,RR2/ASR,1825,24EX,415,2023
ILOP,111,RR2/LL,1395,24EX,449,2023
ILOP,115,RR2/LL,2019,24EX,188,2023
ILOP,110,RR2/LL,2031,24EX,325,2023
ILOP,112,RR2/LL,2153,24EX,114,2023
ILOP,104,RR2/LL,2154,24EX,129,2023
ILOP/NEW,114,SS/ASR,1810,24EX,339,2023
NEW,112,SS/ASR/RHS,1811,24EX,321,2023
ILOP/NEW,115,TRE/ASR/RHS,2177,24EX,45,2023
NEW,113,TRE/ASR/RHS,2068,24EX,234,2023
ILOP,113,VT2P/DG/ASR,2077,24EX,200,2023
ILOP,110,VT2P/RHS/ASR,2203,24EX,300,2023
New,115,TRE/ASR/RHS,2177,1E,178,2024
New,114,CONV,2447,1E,600,2024
ILOP/New,114,VT2P,1881,1E,457,2024
ILOP,111,CONV,2276,1E,300,2024
ILOP/New,111,3220 EZ-V,2308,1E,1266,2024
New,114,3120 EZ-AA,2444,1E,100,2024
New,112,PCE,2316,1E,505,2024
ILOP,111,PCE,2218,1E,125,2024
New,115,VT2P/RHS/ASR,2461,1E,70,2024
New,110,CONV,2486,1E,460,2024
New,110,PCE,2487,1E,693,2024
ILOP/New,107,CONV,2300,1E,161,2024
ILOP,107,PCE,2286,1E,299,2024
ILOP,114,VT2P,1448,4EX,54,2024
New,112,PCE,2316,4EX,2000,2024
New,110,PCE,2311,4EX,2542,2024
New,113,CONV,2516,4EX,319,2024
New,113,PCE,2411,4EX,408,2024
New,106,PCE,2320,4EX,1803,2024
New,105,VT2P/RHS/ASR,2064,4EX,500,2024
New,112,VT2P/RHS/ASR,2303,4EX,2059,2024
New,104,CONV,2282,4EX,70,2024
New,110,CONV,2453,4EX,343,2024
ILOP,114,CONV,2284,4EX,165,2024
ILOP,107,PCE,2286,4EX,867,2024
New,111,VT2P/RHS/ASR,2469,4EX,2060,2024
ILOP,104,VT2P/RHS/ASR,1812,5D,308,2024
New,114,CONV,2447,5D,500,2024
ILOP,115,3220 EZ-V,2184,5D,200,2024
New,110,CONV,2439,5D,140,2024
New,110,PCE,2311,5D,500,2024
ILOP,117,VT2P,2290,5D,57,2024
ILOP,98,VT2P/ASR,2166,5D,100,2024
New,110,SS/ASR/RHS,2334,6EX,20,2024
New,115,RR2/LL,2019,6EX,35,2024
ILOP,114,RR2,1121,6EX,230,2024
New,115,TRE/ASR/RHS,2177,6EX,500,2024
SE,109,CONV,2426,6EX,4834,2024
New,113,SS/PRO/RHS,2429,6EX,2,2024
ILOP/New,114,SS,2431,6EX,200,2024
ILOP/New,114,RR2,1782,6EX,110,2024
ILOP,117,3110 VIP,1740,6EX,155,2024
ILOP,117,CONV,1526,6EX,301,2024
New,116,5222 EZ-DV,2182,6EX,771,2024
New,91,5222 EZ-DV,2297,6EX,588,2024
New,91,3110 VIP,2471,6EX,1147,2024
New,89,CONV,2061,6EX,2582,2024
New,89,3120 EZ-AA,2204,6EX,1256,2024
New,89,5122 EZ-D,2058,6EX,2810,2024
ILOP/New,95,5222 EZ-DV,2206,6EX,1614,2024
New,103,5222 EZ-DV,2291,6EX,1580,2024
New,118,CONV,2454,6EX,502,2024
New,118,5333 EZ-DVZ,2464,6EX,299,2024
New,118,3220 EZ-V,2458,6EX,776,2024
ILOP,111,CONV,2276,6EX,628,2024
New,111,3120 EZ-AA,2179,6EX,1661,2024
ILOP,111,5122 EZ-D,2178,6EX,1900,2024
New,107,5122 EZ-D,2466,6EX,783,2024
ILOP,116,5222 EZ-DV,2181,6EX,725,2024
New,109,3120 EZ-AA,2459,6EX,1051,2024
ILOP/New,101,CONV,2292,6EX,2626,2024
New,101,PCE,2293,6EX,806,2024
New,105,3120 EZ-AA,2472,6EX,724,2024
ILOP/New,105,5122 EZ-D,2288,6EX,3632,2024
New,114,3120 EZ-AA,2296,6EX,2510,2024
ILOP/New,114,5122 EZ-D,2056,6EX,3464,2024
ILOP,93,5222 EZ-DV,2289,6EX,250,2024
New,93,3220 EZ-V,2210,6EX,648,2024
New,93,3110 VIP,1873,6EX,984,2024
New,102,PCE,2435,6EX,300,2024
NEW,,CONV,2455,6EX,256,2024
New,112,PCE,2316,6EX,610,2024
ILOP,96,PCE,2332,6EX,40,2024
New,110,CONV,2439,6EX,834,2024
New,110,PCE,2311,6EX,1000,2024
New,108,CONV,2517,6EX,50,2024
New,113,PCE,2411,6EX,19,2024
New,95,CONV,2285,6EX,1721,2024
New,95,GT,2468,6EX,509,2024
New,95,3220 EZ-V,2457,6EX,333,2024
New,95,5222 EZ-DV,2463,6EX,658,2024
ILOP,109,CONV,2187,6EX,1177,2024
New,104,CONV,2282,6EX,2935,2024
New,110,CONV,2453,6EX,253,2024
ILOP/New,107,CONV,2300,6EX,500,2024
New,110,PCE,2443,6EX,204,2024
ILOP,107,PCE,2286,6EX,312,2024
ILOP/New,109,PCE,2330,6EX,48,2024
New,114,CONV,2519,6EX,21,2024
New,85,PCE,2532,7A,500,2024
New,91,5222 EZ-DV,2297,8C,304,2024
New,89,CONV,2061,8C,503,2024
New,89,3120 EZ-AA,2204,8C,256,2024
New,89,5122 EZ-D,2058,8C,400,2024
New,109,3120 EZ-AA,2459,8C,107,2024
ILOP/New,105,5122 EZ-D,2288,8C,187,2024
ILOP/New,114,5122 EZ-D,2056,8C,401,2024
New,105,PCE,2417,8C,207,2024
New,110,PCE,2311,8C,306,2024
New,108,SS/ASR/RHS,2063,8C,501,2024
New,95,CONV,2285,8C,379,2024
New,95,GT,2468,8C,128,2024
New,95,3220 EZ-V,2457,8C,220,2024
ILOP,100,VT2P/DG/ASR,2283,8C,630,2024
ILOP,104,SS/ASR/RHS,2281,8C,497,2024
ILOP,112,CONV,1815,8C,113,2024
ILOP,118,SS,1651,8C,431,2024
ILOP,110,CONV,2189,11C,166,2024
ILOP,109,CONV,2187,11C,2204,2024
ILOP,107,PCE,2286,11C,613,2024
NEW,,CONV,2455,10D,140,2024
ILOP,111,PCE,2218,10D,63,2024
New,105,VT2P/RHS/ASR,2064,10D,130,2024
ILOP,100,VT2P/DG/ASR,2283,10D,126,2024
New,115,VT2P/RHS/ASR,2328,17EX,1459,2024
New,119,TRE/ASR/RHS,2287,17EX,2580,2024
New,119,VT2P/RHS/ASR,2545,17EX,653,2024
New,114,VT2P/RHS/ASR,2415,17EX,765,2024
New,114,CONV,2447,17EX,59,2024
ILOP/New,114,RR2,1782,17EX,903,2024
New,116,VT2P/RHS/ASR,2456,17EX,496,2024
New,114,TRE/ASR/RHS,2428,17EX,347,2024
New,116,TRE/ASR/RHS,2460,17EX,509,2024
ILOP/New,115,PCE,2262,17EX,208,2024
ILOP,117,RR2,2083,17EX,251,2024
New,115,VT2P/RHS/ASR,2438,17EX,110,2024
New,114,VT2P/RHS/ASR,2415,18E,307,2024
New,114,CONV,2447,18E,675,2024
NEW,,CONV,2455,18E,304,2024
New,112,PCE,2316,18E,100,2024
ILOP/New,115,CONV,2213,18E,252,2024
New,115,VT2P/RHS/ASR,2438,18E,205,2024
New,118,VT2P/RHS/ASR,2054,18E,XXX,2024
ILOP,116,3220 EZ-V,1716,20B, ,2024
New,112,PCE,2316,20B,1370,2024
New,113,VT2P/RHS/ASR,2484,20B,1116,2024
ILOP/New,113,TRE/ASR/RHS,2068,22DX,732,2024
New,103,5222 EZ-DV,2291,22DX,1001,2024
ILOP,115,5222 EZ-DV,2193,22DX,659,2024
ILOP/New,114,5122 EZ-D,2056,22DX,297,2024
ILOP,93,5222 EZ-DV,2289,22DX,343,2024
ILOP,96,PCE,2332,22DX,498,2024
New,106,CONV,2314,22DX,300,2024
New,106,PCE,2320,22DX,254,2024
New,95,5222 EZ-DV,2463,22DX,583,2024
ILOP,104,SS/ASR/RHS,2281,22DX,70,2024
ILOP/New,115,PCE,2262,22DX,122,2024
New,,TRE/ASR/RHS,2543,22DX,165,2024
ILOP,105,VT2P,2163,22DX,417,2024
New,115,TRE/ASR/RHS,2177,28C,900,2024
ILOP/New,113,TRE/ASR/RHS,2068,28C,152,2024
ILOP,114,CONV,1250,28C,1000,2024
New,113,SS/PRO/RHS,2429,28C,549,2024
New,114,SS/ASR,1810,28C,129,2024
New,114,CONV,2447,28C,1007,2024
New,113,CONV/ASR,1864,28C,384,2024
New,112,PCE,2316,28C,20,2024
New,115,VT2P/RHS/ASR,2461,28C,392,2024
New,114,TRE/ASR/RHS,2428,28C,512,2024
New,110,CONV,2453,28C,808,2024
New,119,TRE/ASR/RHS,2287,29E,80,2024
New,116,5222 EZ-DV,2182,29E,400,2024
ILOP,108,5122 EZ-D,1861,29E,270,2024
ILOP,111,5122 EZ-D,2178,29E,407,2024
New,101,PCE,2293,29E,400,2024
ILOP/New,114,5122 EZ-D,2056,29E,2134,2024
New,113,PCE,2411,29E,200,2024
New,112,VT2P/RHS/ASR,2303,29E,201,2024
ILOP,113,VT2P/ASR,1515,29E,26,2024
New,95,CONV,2285,29E,93,2024
New,95,5222 EZ-DV,2463,29E,102,2024
New,104,CONV,2282,29E,301,2024
ILOP,109,CONV,2329,29E,240,2024
ILOP/New,109,PCE,2330,29E,799,2024
ILOP/New,115,CONV,2213,29E,150,2024
New,115,CONV,2450,30EX,300,2024
ILOP,114,CONV,1250,30EX,231,2024
New,119,VT2P/RHS/ASR,2545,30EX,1285,2024
New,114,CONV,2447,30EX,697,2024
New,113,CONV/ASR,1864,30EX,120,2024
ILOP/New,114,SS,2431,30EX,360,2024
ILOP/New,114,RR2,1782,30EX,425,2024
ILOP/New,114,VT2P,1881,30EX,1811,2024
ILOP,117,5222 EZ-DV,2180,30EX,1454,2024
ILOP,108,5122 EZ-D,1861,30EX,424,2024
ILOP,109,5222 EZ-DV,2208,30EX,200,2024
New,,GT/LL,2257,30EX,820,2024
ILOP,108,5222 EZ-DV,1863,30EX,144,2024
New,118,5333 EZ-DVZ,2464,30EX,996,2024
New,111,3120 EZ-AA,2179,30EX,831.07,2024
ILOP,111,5122 EZ-D,2178,30EX,508,2024
ILOP/New,111,3220 EZ-V,2308,30EX,812,2024
ILOP,116,5222 EZ-DV,2181,30EX,784,2024
ILOP,116,3220 EZ-V,2202,30EX,70,2024
New,114,3120 EZ-AA,2444,30EX,302,2024
New,102,PCE,2435,30EX,100,2024
New,112,PCE,2316,30EX,800,2024
